id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell
7833,Agent8,8_1,2023-05-09 14:12:16,4.392159350831267,51.8885064035093,60,0-0-0
7834,Agent8,8_1,2023-05-09 15:12:40,4.392159350831267,51.8885064035093,60,0-0-0
7835,Agent8,8_1,2023-05-09 16:11:52,4.392159350831267,51.8885064035093,60,0-0-0
7836,Agent8,8_1,2023-05-09 17:11:43,4.392159350831267,51.8885064035093,60,0-0-0
7837,Agent8,8_1,2023-05-09 18:12:20,4.392159350831267,51.8885064035093,60,0-0-0
7838,Agent8,8_1,2023-05-09 19:11:33,4.392159350831267,51.8885064035093,60,0-0-0
7839,Agent8,8_1,2023-05-09 20:11:26,4.392159350831267,51.8885064035093,60,0-0-0
7840,Agent8,8_1,2023-05-09 21:11:38,4.392159350831267,51.8885064035093,60,0-0-0
7841,Agent8,8_1,2023-05-09 22:12:59,4.392159350831267,51.8885064035093,60,0-0-0
7842,Agent8,8_1,2023-05-09 23:13:06,4.392159350831267,51.8885064035093,60,0-0-0
7843,Agent8,8_1,2023-05-10 00:12:17,4.392159350831267,51.8885064035093,60,0-0-0
7844,Agent8,8_1,2023-05-10 01:11:36,4.392159350831267,51.8885064035093,60,0-0-0
7845,Agent8,8_1,2023-05-10 02:11:44,4.392159350831267,51.8885064035093,60,0-0-0
7846,Agent8,8_1,2023-05-10 03:11:58,4.392159350831267,51.8885064035093,60,0-0-0
7847,Agent8,8_1,2023-05-10 04:13:07,4.392159350831267,51.8885064035093,60,0-0-0
7848,Agent8,8_1,2023-05-10 05:14:25,4.392159350831267,51.8885064035093,60,0-0-0
7849,Agent8,8_1,2023-05-10 06:13:36,4.3819501832801375,51.89291392926502,300,0-0-0
7850,Agent8,8_1,2023-05-10 07:13:00,4.383118767294761,51.906946558726816,60,0-0-0
7851,Agent8,8_1,2023-05-10 08:12:28,4.413671820103893,51.90804859493477,240,0-0-0
7852,Agent8,8_1,2023-05-10 09:13:04,4.413671820103893,51.90804859493477,240,0-0-0
7853,Agent8,8_1,2023-05-10 10:13:59,4.413671820103893,51.90804859493477,240,0-0-0
7854,Agent8,8_1,2023-05-10 11:14:15,4.424690116729383,51.91676861097804,180,0-0-0
7855,Agent8,8_1,2023-05-10 12:13:44,4.462864806376189,51.91023458710932,240,0-0-0
7856,Agent8,8_1,2023-05-10 13:14:32,4.456392916718496,51.88587782296912,60,0-0-0
7857,Agent8,8_1,2023-05-10 14:13:55,4.42739827684078,51.88388269646903,60,0-0-0
7858,Agent8,8_1,2023-05-10 15:12:41,4.413712813010249,51.892731962631395,40,0-0-0
7859,Agent8,8_1,2023-05-10 16:13:28,4.413535782829732,51.89285633943639,90,0-0-0
7860,Agent8,8_1,2023-05-10 17:15:07,4.413535782829732,51.89285633943639,90,0-0-0
7861,Agent8,8_1,2023-05-10 18:16:54,4.413535782829732,51.89285633943639,90,0-0-0
7862,Agent8,8_1,2023-05-10 19:16:39,4.413535782829732,51.89285633943639,90,0-0-0
7863,Agent8,8_1,2023-05-10 20:17:44,4.413535782829732,51.89285633943639,90,0-0-0
7864,Agent8,8_1,2023-05-10 21:18:19,4.413535782829732,51.89285633943639,90,0-0-0
7865,Agent8,8_1,2023-05-10 22:16:02,4.413535782829732,51.89285633943639,90,0-0-0
7866,Agent8,8_1,2023-05-10 23:15:11,4.413535782829732,51.89285633943639,90,0-0-0
7867,Agent8,8_1,2023-05-11 00:15:35,4.413535782829732,51.89285633943639,90,0-0-0
7868,Agent8,8_1,2023-05-11 01:14:51,4.413535782829732,51.89285633943639,90,0-0-0
7869,Agent8,8_1,2023-05-11 02:14:58,4.413535782829732,51.89285633943639,90,0-0-0
7870,Agent8,8_1,2023-05-11 03:15:12,4.413535782829732,51.89285633943639,90,0-0-0
7871,Agent8,8_1,2023-05-11 04:16:07,4.413535782829732,51.89285633943639,90,0-0-0
7872,Agent8,8_1,2023-05-11 05:16:19,4.413535782829732,51.89285633943639,90,0-0-0
7873,Agent8,8_1,2023-05-11 06:16:17,4.413535782829732,51.89285633943639,90,0-0-0
7874,Agent8,8_1,2023-05-11 07:15:33,4.413535782829732,51.89285633943639,90,0-0-0
7875,Agent8,8_1,2023-05-11 08:16:01,4.413535782829732,51.89285633943639,90,0-0-0
7876,Agent8,8_1,2023-05-11 09:16:42,4.413535782829732,51.89285633943639,90,0-0-0
7877,Agent8,8_1,2023-05-11 10:17:26,4.413535782829732,51.89285633943639,90,0-0-0
7878,Agent8,8_1,2023-05-11 11:18:24,4.413535782829732,51.89285633943639,90,0-0-0
7879,Agent8,8_1,2023-05-11 12:18:31,4.413535782829732,51.89285633943639,90,0-0-0
7880,Agent8,8_1,2023-05-11 13:19:11,4.413712813010249,51.892731962631395,40,0-0-0
7881,Agent8,8_1,2023-05-11 14:18:44,4.413535782829732,51.89285633943639,90,0-0-0
7882,Agent8,8_1,2023-05-11 15:18:14,4.413535782829732,51.89285633943639,90,0-0-0
7883,Agent8,8_1,2023-05-11 16:19:20,4.413535782829732,51.89285633943639,90,0-0-0
7884,Agent8,8_1,2023-05-11 17:18:26,4.413535782829732,51.89285633943639,90,0-0-0
7885,Agent8,8_1,2023-05-11 18:18:24,4.413535782829732,51.89285633943639,90,0-0-0
7886,Agent8,8_1,2023-05-11 19:18:24,4.413535782829732,51.89285633943639,90,0-0-0
7887,Agent8,8_1,2023-05-11 20:18:07,4.413535782829732,51.89285633943639,90,0-0-0
7888,Agent8,8_1,2023-05-11 21:19:26,4.413535782829732,51.89285633943639,90,0-0-0
7889,Agent8,8_1,2023-05-11 22:20:55,4.413535782829732,51.89285633943639,90,0-0-0
7890,Agent8,8_1,2023-05-11 23:20:28,4.413535782829732,51.89285633943639,90,0-0-0
7891,Agent8,8_1,2023-05-12 00:20:07,4.413535782829732,51.89285633943639,90,0-0-0
7892,Agent8,8_1,2023-05-12 01:19:34,4.413535782829732,51.89285633943639,90,0-0-0
7893,Agent8,8_1,2023-05-12 02:20:20,4.413535782829732,51.89285633943639,90,0-0-0
7894,Agent8,8_1,2023-05-12 03:20:23,4.413535782829732,51.89285633943639,90,0-0-0
7895,Agent8,8_1,2023-05-12 04:18:59,4.413535782829732,51.89285633943639,90,0-0-0
7896,Agent8,8_1,2023-05-12 05:18:12,4.413535782829732,51.89285633943639,90,0-0-0
7897,Agent8,8_1,2023-05-12 06:18:52,4.413712813010249,51.892731962631395,40,0-0-0
7898,Agent8,8_1,2023-05-12 07:17:40,4.413712813010249,51.892731962631395,40,0-0-0
7899,Agent8,8_1,2023-05-12 08:17:25,4.42739827684078,51.88388269646903,60,0-0-0
7900,Agent8,8_1,2023-05-12 09:16:06,4.42739827684078,51.88388269646903,60,0-0-0
7901,Agent8,8_1,2023-05-12 10:17:25,4.42739827684078,51.88388269646903,60,0-0-0
7902,Agent8,8_1,2023-05-12 11:17:17,4.42739827684078,51.88388269646903,60,0-0-0
7903,Agent8,8_1,2023-05-12 12:16:59,4.42739827684078,51.88388269646903,60,0-0-0
7904,Agent8,8_1,2023-05-12 13:16:13,4.42739827684078,51.88388269646903,60,0-0-0
7905,Agent8,8_1,2023-05-12 14:14:26,4.42739827684078,51.88388269646903,60,0-0-0
7906,Agent8,8_1,2023-05-12 15:13:27,4.42739827684078,51.88388269646903,60,0-0-0
7907,Agent8,8_1,2023-05-12 16:12:53,4.42739827684078,51.88388269646903,60,0-0-0
7908,Agent8,8_1,2023-05-12 17:12:36,4.42739827684078,51.88388269646903,60,0-0-0
7909,Agent8,8_1,2023-05-12 18:13:35,4.42739827684078,51.88388269646903,60,0-0-0
7910,Agent8,8_1,2023-05-12 19:12:44,4.42739827684078,51.88388269646903,60,0-0-0
7911,Agent8,8_1,2023-05-12 20:12:31,4.437981626101282,51.87863831594894,180,0-0-0
7912,Agent8,8_1,2023-05-12 21:12:20,4.42051639762968,51.860077703091356,120,0-0-0
7913,Agent8,8_1,2023-05-12 22:12:02,4.400130698715681,51.86418682760963,270,0-0-0
7914,Agent8,8_1,2023-05-12 23:11:03,4.400130698715681,51.86418682760963,270,0-0-0
7915,Agent8,8_1,2023-05-13 00:10:22,4.400130698715681,51.86418682760963,270,0-0-0
7916,Agent8,8_1,2023-05-13 01:09:37,4.400130698715681,51.86418682760963,270,0-0-0
7917,Agent8,8_1,2023-05-13 02:09:36,4.400130698715681,51.86418682760963,270,0-0-0
7918,Agent8,8_1,2023-05-13 03:09:28,4.400130698715681,51.86418682760963,270,0-0-0
7919,Agent8,8_1,2023-05-13 04:10:07,4.400130698715681,51.86418682760963,270,0-0-0
7920,Agent8,8_1,2023-05-13 05:09:06,4.400130698715681,51.86418682760963,270,0-0-0
7921,Agent8,8_1,2023-05-13 06:09:18,4.400130698715681,51.86418682760963,270,0-0-0
7922,Agent8,8_1,2023-05-13 07:09:44,4.400130698715681,51.86418682760963,270,0-0-0
7923,Agent8,8_1,2023-05-13 08:09:29,4.400130698715681,51.86418682760963,270,0-0-0
7924,Agent8,8_1,2023-05-13 09:07:42,4.400130698715681,51.86418682760963,270,0-0-0
7925,Agent8,8_1,2023-05-13 10:08:47,4.400130698715681,51.86418682760963,270,0-0-0
7926,Agent8,8_1,2023-05-13 11:07:05,4.400130698715681,51.86418682760963,270,0-0-0
7927,Agent8,8_1,2023-05-13 12:07:54,4.400130698715681,51.86418682760963,270,0-0-0
7928,Agent8,8_1,2023-05-13 13:07:04,4.400130698715681,51.86418682760963,270,0-0-0
7929,Agent8,8_1,2023-05-13 14:08:12,4.400130698715681,51.86418682760963,270,0-0-0
7930,Agent8,8_1,2023-05-13 15:05:59,4.400130698715681,51.86418682760963,270,0-0-0
7931,Agent8,8_1,2023-05-13 16:05:31,4.400130698715681,51.86418682760963,270,0-0-0
7932,Agent8,8_1,2023-05-13 17:06:04,4.400130698715681,51.86418682760963,270,0-0-0
7933,Agent8,8_1,2023-05-13 18:07:20,4.400130698715681,51.86418682760963,270,0-0-0
7934,Agent8,8_1,2023-05-13 19:06:05,4.400130698715681,51.86418682760963,270,0-0-0
7935,Agent8,8_1,2023-05-13 20:05:50,4.400130698715681,51.86418682760963,270,0-0-0
7936,Agent8,8_1,2023-05-13 21:04:21,4.400130698715681,51.86418682760963,270,0-0-0
7937,Agent8,8_1,2023-05-13 22:04:06,4.400130698715681,51.86418682760963,270,0-0-0
7938,Agent8,8_1,2023-05-13 23:04:40,4.400130698715681,51.86418682760963,270,0-0-0
7939,Agent8,8_1,2023-05-14 00:04:36,4.400130698715681,51.86418682760963,270,0-0-0
7940,Agent8,8_1,2023-05-14 01:05:07,4.3964100054521715,51.86106331478371,270,0-0-0
7941,Agent8,8_1,2023-05-14 02:05:35,4.3964100054521715,51.86106331478371,270,0-0-0
7942,Agent8,8_1,2023-05-14 03:05:29,4.3964100054521715,51.86106331478371,270,0-0-0
7943,Agent8,8_1,2023-05-14 04:05:28,4.3964100054521715,51.86106331478371,270,0-0-0
7944,Agent8,8_1,2023-05-14 05:05:09,4.3964100054521715,51.86106331478371,270,0-0-0
7945,Agent8,8_1,2023-05-14 06:02:38,4.3964100054521715,51.86106331478371,270,0-0-0
7946,Agent8,8_1,2023-05-14 07:01:53,4.3964100054521715,51.86106331478371,270,0-0-0
7947,Agent8,8_1,2023-05-14 08:04:11,4.3964100054521715,51.86106331478371,270,0-0-0
7948,Agent8,8_1,2023-05-14 09:05:13,4.3964100054521715,51.86106331478371,270,0-0-0
7949,Agent8,8_1,2023-05-14 10:04:47,4.3964100054521715,51.86106331478371,270,0-0-0
7950,Agent8,8_1,2023-05-14 11:05:17,4.3964100054521715,51.86106331478371,270,0-0-0
7951,Agent8,8_1,2023-05-14 12:05:59,4.3964100054521715,51.86106331478371,270,0-0-0
7952,Agent8,8_1,2023-05-14 13:04:44,4.3964100054521715,51.86106331478371,270,0-0-0
7953,Agent8,8_1,2023-05-14 14:05:39,4.3964100054521715,51.86106331478371,270,0-0-0
7954,Agent8,8_1,2023-05-14 15:03:36,4.3964100054521715,51.86106331478371,270,0-0-0
7955,Agent8,8_1,2023-05-14 16:04:12,4.3964100054521715,51.86106331478371,270,0-0-0
7956,Agent8,8_1,2023-05-14 17:04:40,4.3964100054521715,51.86106331478371,270,0-0-0
7957,Agent8,8_1,2023-05-14 18:04:18,4.3964100054521715,51.86106331478371,270,0-0-0
7958,Agent8,8_1,2023-05-14 19:01:33,4.3964100054521715,51.86106331478371,270,0-0-0
7959,Agent8,8_1,2023-05-14 20:01:52,4.3964100054521715,51.86106331478371,270,0-0-0
7960,Agent8,8_1,2023-05-14 21:01:39,4.3964100054521715,51.86106331478371,270,0-0-0
7961,Agent8,8_1,2023-05-14 22:01:25,4.3964100054521715,51.86106331478371,270,0-0-0
7962,Agent8,8_1,2023-05-14 23:03:32,4.3964100054521715,51.86106331478371,270,0-0-0
7963,Agent8,8_1,2023-05-15 00:03:11,4.3964100054521715,51.86106331478371,270,0-0-0
7964,Agent8,8_1,2023-05-15 01:02:32,4.3964100054521715,51.86106331478371,270,0-0-0
7965,Agent8,8_1,2023-05-15 02:03:10,4.3964100054521715,51.86106331478371,270,0-0-0
7966,Agent8,8_1,2023-05-15 03:01:51,4.3964100054521715,51.86106331478371,270,0-0-0
7967,Agent8,8_1,2023-05-15 04:01:34,4.3964100054521715,51.86106331478371,270,0-0-0
7968,Agent8,8_1,2023-05-15 05:01:09,4.3964100054521715,51.86106331478371,270,0-0-0
7969,Agent8,8_1,2023-05-15 06:02:45,4.3964100054521715,51.86106331478371,270,0-0-0
7970,Agent8,8_1,2023-05-15 07:01:41,4.3964100054521715,51.86106331478371,270,0-0-0
7971,Agent8,8_1,2023-05-15 08:01:23,4.3964100054521715,51.86106331478371,270,0-0-0
7972,Agent8,8_1,2023-05-15 09:01:38,4.3964100054521715,51.86106331478371,270,0-0-0
7973,Agent8,8_1,2023-05-15 10:02:27,4.3964100054521715,51.86106331478371,270,0-0-0
7974,Agent8,8_1,2023-05-15 11:02:08,4.3964100054521715,51.86106331478371,270,0-0-0
7975,Agent8,8_1,2023-05-15 12:01:51,4.3964100054521715,51.86106331478371,270,0-0-0
7976,Agent8,8_1,2023-05-15 13:02:49,4.3964100054521715,51.86106331478371,270,0-0-0
7977,Agent8,8_1,2023-05-15 14:03:52,4.3964100054521715,51.86106331478371,270,0-0-0
7978,Agent8,8_1,2023-05-15 15:02:25,4.3964100054521715,51.86106331478371,270,0-0-0
7979,Agent8,8_1,2023-05-15 16:02:14,4.3964100054521715,51.86106331478371,270,0-0-0
7980,Agent8,8_1,2023-05-15 17:01:31,4.3964100054521715,51.86106331478371,270,0-0-0
7981,Agent8,8_1,2023-05-15 18:01:06,4.3964100054521715,51.86106331478371,270,0-0-0
7982,Agent8,8_1,2023-05-15 19:00:19,4.3964100054521715,51.86106331478371,270,0-0-0
7983,Agent8,8_1,2023-05-15 20:00:05,4.3964100054521715,51.86106331478371,270,0-0-0
7984,Agent8,8_1,2023-05-15 21:01:00,4.3964100054521715,51.86106331478371,270,0-0-0
7985,Agent8,8_1,2023-05-15 22:01:59,4.3800912043147315,51.86952688217137,240,0-0-0
7986,Agent8,8_1,2023-05-15 23:02:18,4.380650770235941,51.8698283131974,240,0-0-0
7987,Agent8,8_1,2023-05-16 00:02:33,4.380650770235941,51.8698283131974,240,0-0-0
7988,Agent8,8_1,2023-05-16 01:02:53,4.380650770235941,51.8698283131974,240,0-0-0
7989,Agent8,8_1,2023-05-16 02:02:51,4.3800912043147315,51.86952688217137,240,0-0-0
7990,Agent8,8_1,2023-05-16 03:03:22,4.3800912043147315,51.86952688217137,240,0-0-0
7991,Agent8,8_1,2023-05-16 04:02:40,4.3800912043147315,51.86952688217137,240,0-0-0
7992,Agent8,8_1,2023-05-16 05:02:36,4.3800912043147315,51.86952688217137,240,0-0-0
7993,Agent8,8_1,2023-05-16 06:01:28,4.3800912043147315,51.86952688217137,240,0-0-0
7994,Agent8,8_1,2023-05-16 07:02:16,4.3800912043147315,51.86952688217137,240,0-0-0
7995,Agent8,8_1,2023-05-16 08:02:53,4.3800912043147315,51.86952688217137,240,0-0-0
7996,Agent8,8_1,2023-05-16 09:03:08,4.3800912043147315,51.86952688217137,240,0-0-0
7997,Agent8,8_1,2023-05-16 10:02:55,4.380650770235941,51.8698283131974,240,0-0-0
7998,Agent8,8_1,2023-05-16 11:02:38,4.380650770235941,51.8698283131974,240,0-0-0
7999,Agent8,8_1,2023-05-16 12:01:59,4.3800912043147315,51.86952688217137,240,0-0-0
8000,Agent8,8_1,2023-05-16 13:02:48,4.3800912043147315,51.86952688217137,240,0-0-0
8001,Agent8,8_1,2023-05-16 14:02:39,4.3800912043147315,51.86952688217137,240,0-0-0
8002,Agent8,8_1,2023-05-16 15:01:16,4.3800912043147315,51.86952688217137,240,0-0-0
8003,Agent8,8_1,2023-05-16 16:01:03,4.3800912043147315,51.86952688217137,240,0-0-0
8004,Agent8,8_1,2023-05-16 17:01:10,4.3800912043147315,51.86952688217137,240,0-0-0
8005,Agent8,8_1,2023-05-16 17:59:40,4.3800912043147315,51.86952688217137,240,0-0-0
8006,Agent8,8_1,2023-05-16 18:59:17,4.3800912043147315,51.86952688217137,240,0-0-0
8007,Agent8,8_1,2023-05-16 20:00:18,4.3800912043147315,51.86952688217137,240,0-0-0
8008,Agent8,8_1,2023-05-16 21:00:21,4.3800912043147315,51.86952688217137,240,0-0-0
8009,Agent8,8_1,2023-05-16 22:00:20,4.3800912043147315,51.86952688217137,240,0-0-0
8010,Agent8,8_1,2023-05-16 23:00:36,4.3800912043147315,51.86952688217137,240,0-0-0
8011,Agent8,8_1,2023-05-17 00:01:07,4.3800912043147315,51.86952688217137,240,0-0-0
8012,Agent8,8_1,2023-05-17 01:04:06,4.3800912043147315,51.86952688217137,240,0-0-0
8013,Agent8,8_1,2023-05-17 02:06:49,4.3800912043147315,51.86952688217137,240,0-0-0
8014,Agent8,8_1,2023-05-17 03:06:39,4.3800912043147315,51.86952688217137,240,0-0-0
8015,Agent8,8_1,2023-05-17 04:06:38,4.3800912043147315,51.86952688217137,240,0-0-0
8016,Agent8,8_1,2023-05-17 05:07:14,4.3800912043147315,51.86952688217137,240,0-0-0
8017,Agent8,8_1,2023-05-17 06:07:43,4.3800912043147315,51.86952688217137,240,0-0-0
8018,Agent8,8_1,2023-05-17 07:07:56,4.3800912043147315,51.86952688217137,240,0-0-0
8019,Agent8,8_1,2023-05-17 08:07:57,4.3800912043147315,51.86952688217137,240,0-0-0
8020,Agent8,8_1,2023-05-17 09:08:23,4.3800912043147315,51.86952688217137,240,0-0-0
8021,Agent8,8_1,2023-05-17 10:09:58,4.3800912043147315,51.86952688217137,240,0-0-0
8022,Agent8,8_1,2023-05-17 11:10:30,4.3800912043147315,51.86952688217137,240,0-0-0
8023,Agent8,8_1,2023-05-17 12:11:05,4.3800912043147315,51.86952688217137,240,0-0-0
8024,Agent8,8_1,2023-05-17 13:11:02,4.3800912043147315,51.86952688217137,240,0-0-0
8025,Agent8,8_1,2023-05-17 14:10:45,4.3800912043147315,51.86952688217137,240,0-0-0
8026,Agent8,8_1,2023-05-17 15:11:48,4.3800912043147315,51.86952688217137,240,0-0-0
8027,Agent8,8_1,2023-05-17 16:12:19,4.3800912043147315,51.86952688217137,240,0-0-0
8028,Agent8,8_1,2023-05-17 17:11:55,4.3800912043147315,51.86952688217137,240,0-0-0
8029,Agent8,8_1,2023-05-17 18:11:29,4.3800912043147315,51.86952688217137,240,0-0-0
8030,Agent8,8_1,2023-05-17 19:10:53,4.3800912043147315,51.86952688217137,240,0-0-0
8031,Agent8,8_1,2023-05-17 20:10:54,4.3800912043147315,51.86952688217137,240,0-0-0
8032,Agent8,8_1,2023-05-17 21:09:38,4.3800912043147315,51.86952688217137,240,0-0-0
8033,Agent8,8_1,2023-05-17 22:09:18,4.3800912043147315,51.86952688217137,240,0-0-0
8034,Agent8,8_1,2023-05-17 23:08:13,4.3800912043147315,51.86952688217137,240,0-0-0
8035,Agent8,8_1,2023-05-18 00:08:59,4.3800912043147315,51.86952688217137,240,0-0-0
8036,Agent8,8_1,2023-05-18 01:07:19,4.3800912043147315,51.86952688217137,240,0-0-0
8037,Agent8,8_1,2023-05-18 02:06:51,4.3800912043147315,51.86952688217137,240,0-0-0
8038,Agent8,8_1,2023-05-18 03:07:10,4.3800912043147315,51.86952688217137,240,0-0-0
8039,Agent8,8_1,2023-05-18 04:08:23,4.3800912043147315,51.86952688217137,240,0-0-0
8040,Agent8,8_1,2023-05-18 05:07:46,4.3800912043147315,51.86952688217137,240,0-0-0
8041,Agent8,8_1,2023-05-18 06:08:20,4.3800912043147315,51.86952688217137,240,0-0-0
8042,Agent8,8_1,2023-05-18 07:06:44,4.3800912043147315,51.86952688217137,240,0-0-0
8043,Agent8,8_1,2023-05-18 08:07:19,4.3800912043147315,51.86952688217137,240,0-0-0
8044,Agent8,8_1,2023-05-18 09:05:33,4.3800912043147315,51.86952688217137,240,0-0-0
8045,Agent8,8_1,2023-05-18 10:05:44,4.3800912043147315,51.86952688217137,240,0-0-0
8046,Agent8,8_1,2023-05-18 11:04:55,4.3800912043147315,51.86952688217137,240,0-0-0
8047,Agent8,8_1,2023-05-18 12:05:03,4.3800912043147315,51.86952688217137,240,0-0-0
8048,Agent8,8_1,2023-05-18 13:05:32,4.3800912043147315,51.86952688217137,240,0-0-0
8049,Agent8,8_1,2023-05-18 14:04:29,4.3800912043147315,51.86952688217137,240,0-0-0
8050,Agent8,8_1,2023-05-18 15:04:26,4.3800912043147315,51.86952688217137,240,0-0-0
8051,Agent8,8_1,2023-05-18 16:03:24,4.374497246506827,51.86839112050086,300,0-0-0
8052,Agent8,8_1,2023-05-18 17:03:03,4.374497246506827,51.86839112050086,300,0-0-0
8053,Agent8,8_1,2023-05-18 18:03:47,4.374497246506827,51.86839112050086,300,0-0-0
8054,Agent8,8_1,2023-05-18 19:05:36,4.374497246506827,51.86839112050086,300,0-0-0
8055,Agent8,8_1,2023-05-18 20:06:44,4.374497246506827,51.86839112050086,300,0-0-0
8056,Agent8,8_1,2023-05-18 21:07:48,4.374497246506827,51.86839112050086,180,0-0-0
8057,Agent8,8_1,2023-05-18 22:06:28,4.354539669423332,51.85728676984962,180,0-0-0
8058,Agent8,8_1,2023-05-18 23:06:08,4.315880373992291,51.861596712331455,310,0-0-0
8059,Agent8,8_1,2023-05-19 00:06:40,4.315880373992291,51.861596712331455,310,0-0-0
8060,Agent8,8_1,2023-05-19 01:06:35,4.315880373992291,51.861596712331455,310,0-0-0
8061,Agent8,8_1,2023-05-19 02:08:12,4.315880373992291,51.861596712331455,310,0-0-0
8062,Agent8,8_1,2023-05-19 03:08:04,4.315880373992291,51.861596712331455,310,0-0-0
8063,Agent8,8_1,2023-05-19 04:06:54,4.315880373992291,51.861596712331455,310,0-0-0
8064,Agent8,8_1,2023-05-19 05:06:14,4.315880373992291,51.861596712331455,310,0-0-0
8065,Agent8,8_1,2023-05-19 06:05:09,4.315880373992291,51.861596712331455,310,0-0-0
8066,Agent8,8_1,2023-05-19 07:04:41,4.315880373992291,51.861596712331455,310,0-0-0
8067,Agent8,8_1,2023-05-19 08:04:37,4.315880373992291,51.861596712331455,310,0-0-0
8068,Agent8,8_1,2023-05-19 09:05:14,4.315880373992291,51.861596712331455,310,0-0-0
8069,Agent8,8_1,2023-05-19 10:04:04,4.315880373992291,51.861596712331455,310,0-0-0
8070,Agent8,8_1,2023-05-19 11:03:51,4.315517709969332,51.86158441408366,180,0-0-0
8071,Agent8,8_1,2023-05-19 12:04:33,4.315517709969332,51.86158441408366,180,0-0-0
8072,Agent8,8_1,2023-05-19 13:04:49,4.315517709969332,51.86158441408366,180,0-0-0
8073,Agent8,8_1,2023-05-19 14:04:13,4.315517709969332,51.86158441408366,180,0-0-0
8074,Agent8,8_1,2023-05-19 15:05:17,4.315517709969332,51.86158441408366,180,0-0-0
8075,Agent8,8_1,2023-05-19 16:05:59,4.315517709969332,51.86158441408366,180,0-0-0
8076,Agent8,8_1,2023-05-19 17:05:53,4.315517709969332,51.86158441408366,180,0-0-0
8077,Agent8,8_1,2023-05-19 18:05:43,4.315517709969332,51.86158441408366,180,0-0-0
8078,Agent8,8_1,2023-05-19 19:04:24,4.315517709969332,51.86158441408366,180,0-0-0
8079,Agent8,8_1,2023-05-19 20:04:00,4.315517709969332,51.86158441408366,180,0-0-0
8080,Agent8,8_1,2023-05-19 21:04:25,4.315517709969332,51.86158441408366,180,0-0-0
8081,Agent8,8_1,2023-05-19 22:03:50,4.315517709969332,51.86158441408366,180,0-0-0
8082,Agent8,8_1,2023-05-19 23:05:22,4.315517709969332,51.86158441408366,180,0-0-0
8083,Agent8,8_1,2023-05-20 00:04:32,4.315517709969332,51.86158441408366,180,0-0-0
8084,Agent8,8_1,2023-05-20 01:04:30,4.315517709969332,51.86158441408366,180,0-0-0
8085,Agent8,8_1,2023-05-20 02:04:29,4.315517709969332,51.86158441408366,180,0-0-0
8086,Agent8,8_1,2023-05-20 03:02:54,4.315517709969332,51.86158441408366,180,0-0-0
8087,Agent8,8_1,2023-05-20 04:01:57,4.315517709969332,51.86158441408366,180,0-0-0
8088,Agent8,8_1,2023-05-20 05:02:08,4.315517709969332,51.86158441408366,180,0-0-0
8089,Agent8,8_1,2023-05-20 06:02:29,4.315517709969332,51.86158441408366,180,0-0-0
8090,Agent8,8_1,2023-05-20 07:00:59,4.315517709969332,51.86158441408366,180,0-0-0
8091,Agent8,8_1,2023-05-20 08:00:00,4.315517709969332,51.86158441408366,180,0-0-0
8092,Agent8,8_1,2023-05-20 09:01:37,4.315517709969332,51.86158441408366,180,0-0-0
