,id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell,cellinfo.postal_code
7264,7264,Agent7,7_2,2023-05-05 15:56:48,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7265,7265,Agent7,7_2,2023-05-05 16:56:46,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7266,7266,Agent7,7_2,2023-05-05 17:56:04,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7267,7267,Agent7,7_2,2023-05-05 18:55:49,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7268,7268,Agent7,7_2,2023-05-05 19:54:12,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7269,7269,Agent7,7_2,2023-05-05 20:54:39,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7270,7270,Agent7,7_2,2023-05-05 21:55:17,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7271,7271,Agent7,7_2,2023-05-05 22:56:21,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7272,7272,Agent7,7_2,2023-05-05 23:58:00,4.456970379146815,51.88745543709138,120,0-0-0,3087BM
7273,7273,Agent7,7_2,2023-05-06 00:58:33,4.451301787226826,51.88272724563272,120,0-0-0,3087BM
7274,7274,Agent7,7_2,2023-05-06 01:59:21,4.451301787226826,51.88272724563272,120,0-0-0,3087BM
7275,7275,Agent7,7_2,2023-05-06 02:58:14,4.451301787226826,51.88272724563272,120,0-0-0,3087BM
7276,7276,Agent7,7_2,2023-05-06 03:57:55,4.451301787226826,51.88272724563272,120,0-0-0,3087BM
7277,7277,Agent7,7_2,2023-05-06 04:57:24,4.451301787226826,51.88272724563272,120,0-0-0,3087BM
7278,7278,Agent7,7_2,2023-05-06 05:57:15,4.451301787226826,51.88272724563272,120,0-0-0,3087BM
7279,7279,Agent7,7_2,2023-05-06 06:54:53,4.451301787226826,51.88272724563272,120,0-0-0,3087BM
7280,7280,Agent7,7_2,2023-05-06 07:55:24,4.451301787226826,51.88272724563272,120,0-0-0,3087BM
7281,7281,Agent7,7_2,2023-05-06 08:54:52,4.437981626101282,51.87863831594894,60,0-0-0,3088HJ
7282,7282,Agent7,7_2,2023-05-06 09:54:36,4.42739827684078,51.88388269646903,60,0-0-0,3089JJ
7283,7283,Agent7,7_2,2023-05-06 10:55:14,4.42739827684078,51.88388269646903,60,0-0-0,3089JJ
7284,7284,Agent7,7_2,2023-05-06 11:55:58,4.42739827684078,51.88388269646903,60,0-0-0,3089JJ
7285,7285,Agent7,7_2,2023-05-06 12:55:42,4.42739827684078,51.88388269646903,60,0-0-0,3089JJ
7286,7286,Agent7,7_2,2023-05-06 13:57:39,4.42739827684078,51.88388269646903,60,0-0-0,3089JJ
7287,7287,Agent7,7_2,2023-05-06 14:55:13,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7288,7288,Agent7,7_2,2023-05-06 15:55:50,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7289,7289,Agent7,7_2,2023-05-06 16:55:52,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7290,7290,Agent7,7_2,2023-05-06 17:55:14,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7291,7291,Agent7,7_2,2023-05-06 18:55:27,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7292,7292,Agent7,7_2,2023-05-06 19:54:52,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7293,7293,Agent7,7_2,2023-05-06 20:54:50,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7294,7294,Agent7,7_2,2023-05-06 21:55:44,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7295,7295,Agent7,7_2,2023-05-06 22:54:48,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7296,7296,Agent7,7_2,2023-05-06 23:54:12,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7297,7297,Agent7,7_2,2023-05-07 00:54:18,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7298,7298,Agent7,7_2,2023-05-07 01:55:23,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7299,7299,Agent7,7_2,2023-05-07 02:55:26,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7300,7300,Agent7,7_2,2023-05-07 03:54:41,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7301,7301,Agent7,7_2,2023-05-07 04:54:59,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7302,7302,Agent7,7_2,2023-05-07 05:54:28,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7303,7303,Agent7,7_2,2023-05-07 06:54:31,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7304,7304,Agent7,7_2,2023-05-07 07:54:18,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7305,7305,Agent7,7_2,2023-05-07 08:53:56,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7306,7306,Agent7,7_2,2023-05-07 09:54:55,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7307,7307,Agent7,7_2,2023-05-07 10:54:03,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7308,7308,Agent7,7_2,2023-05-07 11:53:14,4.418371571048405,51.88553445522464,90,0-0-0,3089KS
7309,7309,Agent7,7_2,2023-05-07 12:52:48,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7310,7310,Agent7,7_2,2023-05-07 13:53:29,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7311,7311,Agent7,7_2,2023-05-07 14:51:03,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7312,7312,Agent7,7_2,2023-05-07 15:52:12,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7313,7313,Agent7,7_2,2023-05-07 16:52:20,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7314,7314,Agent7,7_2,2023-05-07 17:50:38,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7315,7315,Agent7,7_2,2023-05-07 18:49:40,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7316,7316,Agent7,7_2,2023-05-07 19:50:05,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7317,7317,Agent7,7_2,2023-05-07 20:49:12,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7318,7318,Agent7,7_2,2023-05-07 21:49:25,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7319,7319,Agent7,7_2,2023-05-07 22:50:16,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7320,7320,Agent7,7_2,2023-05-07 23:50:14,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7321,7321,Agent7,7_2,2023-05-08 00:49:08,4.413670209101099,51.89268666540061,300,0-0-0,3089KP
7322,7322,Agent7,7_2,2023-05-08 01:49:42,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7323,7323,Agent7,7_2,2023-05-08 02:51:10,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7324,7324,Agent7,7_2,2023-05-08 03:51:58,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7325,7325,Agent7,7_2,2023-05-08 04:52:23,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7326,7326,Agent7,7_2,2023-05-08 05:52:30,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7327,7327,Agent7,7_2,2023-05-08 06:52:42,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7328,7328,Agent7,7_2,2023-05-08 07:53:48,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7329,7329,Agent7,7_2,2023-05-08 08:54:18,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7330,7330,Agent7,7_2,2023-05-08 09:54:47,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7331,7331,Agent7,7_2,2023-05-08 10:53:33,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7332,7332,Agent7,7_2,2023-05-08 11:53:02,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7333,7333,Agent7,7_2,2023-05-08 12:53:17,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7334,7334,Agent7,7_2,2023-05-08 13:50:43,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7335,7335,Agent7,7_2,2023-05-08 14:50:33,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7336,7336,Agent7,7_2,2023-05-08 15:51:35,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7337,7337,Agent7,7_2,2023-05-08 16:51:10,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7338,7338,Agent7,7_2,2023-05-08 17:50:34,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7339,7339,Agent7,7_2,2023-05-08 18:50:30,4.413670209101099,51.89268666540061,180,0-0-0,3089KP
7340,7340,Agent7,7_2,2023-05-08 19:50:01,4.42739827684078,51.88388269646903,170,0-0-0,3089JJ
7341,7341,Agent7,7_2,2023-05-08 20:48:20,4.42739827684078,51.88388269646903,170,0-0-0,3089JJ
7342,7342,Agent7,7_2,2023-05-08 21:49:03,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7343,7343,Agent7,7_2,2023-05-08 22:48:14,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7344,7344,Agent7,7_2,2023-05-08 23:48:04,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7345,7345,Agent7,7_2,2023-05-09 00:48:57,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7346,7346,Agent7,7_2,2023-05-09 01:48:33,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7347,7347,Agent7,7_2,2023-05-09 02:48:07,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7348,7348,Agent7,7_2,2023-05-09 03:49:07,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7349,7349,Agent7,7_2,2023-05-09 04:49:28,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7350,7350,Agent7,7_2,2023-05-09 05:49:03,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7351,7351,Agent7,7_2,2023-05-09 06:49:48,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7352,7352,Agent7,7_2,2023-05-09 07:49:55,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7353,7353,Agent7,7_2,2023-05-09 08:48:26,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7354,7354,Agent7,7_2,2023-05-09 09:47:14,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7355,7355,Agent7,7_2,2023-05-09 10:46:32,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7356,7356,Agent7,7_2,2023-05-09 11:46:42,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7357,7357,Agent7,7_2,2023-05-09 12:46:48,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7358,7358,Agent7,7_2,2023-05-09 13:47:23,4.42739827684078,51.88388269646903,300,0-0-0,3089JJ
7359,7359,Agent7,7_2,2023-05-09 14:48:21,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7360,7360,Agent7,7_2,2023-05-09 15:48:38,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7361,7361,Agent7,7_2,2023-05-09 16:50:01,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7362,7362,Agent7,7_2,2023-05-09 17:49:31,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7363,7363,Agent7,7_2,2023-05-09 18:48:22,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7364,7364,Agent7,7_2,2023-05-09 19:50:39,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7365,7365,Agent7,7_2,2023-05-09 20:48:57,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7366,7366,Agent7,7_2,2023-05-09 21:47:45,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7367,7367,Agent7,7_2,2023-05-09 22:47:57,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7368,7368,Agent7,7_2,2023-05-09 23:47:40,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7369,7369,Agent7,7_2,2023-05-10 00:47:27,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7370,7370,Agent7,7_2,2023-05-10 01:45:57,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7371,7371,Agent7,7_2,2023-05-10 02:46:33,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7372,7372,Agent7,7_2,2023-05-10 03:46:58,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7373,7373,Agent7,7_2,2023-05-10 04:47:03,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7374,7374,Agent7,7_2,2023-05-10 05:46:11,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7375,7375,Agent7,7_2,2023-05-10 06:43:44,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7376,7376,Agent7,7_2,2023-05-10 07:44:35,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7377,7377,Agent7,7_2,2023-05-10 08:43:25,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7378,7378,Agent7,7_2,2023-05-10 09:43:01,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7379,7379,Agent7,7_2,2023-05-10 10:43:58,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7380,7380,Agent7,7_2,2023-05-10 11:45:11,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7381,7381,Agent7,7_2,2023-05-10 12:45:15,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7382,7382,Agent7,7_2,2023-05-10 13:45:29,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7383,7383,Agent7,7_2,2023-05-10 14:43:32,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7384,7384,Agent7,7_2,2023-05-10 15:44:00,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7385,7385,Agent7,7_2,2023-05-10 16:42:48,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7386,7386,Agent7,7_2,2023-05-10 17:42:24,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7387,7387,Agent7,7_2,2023-05-10 18:42:00,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7388,7388,Agent7,7_2,2023-05-10 19:41:39,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7389,7389,Agent7,7_2,2023-05-10 20:41:08,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7390,7390,Agent7,7_2,2023-05-10 21:42:38,4.437981626101282,51.87863831594894,180,0-0-0,3088HJ
7391,7391,Agent7,7_2,2023-05-10 22:43:53,4.438065533319418,51.87534908123644,240,0-0-0,3088EA
7392,7392,Agent7,7_2,2023-05-10 23:44:11,4.438065533319418,51.87534908123644,240,0-0-0,3088EA
7393,7393,Agent7,7_2,2023-05-11 00:44:39,4.438065533319418,51.87534908123644,240,0-0-0,3088EA
7394,7394,Agent7,7_2,2023-05-11 01:44:34,4.438065533319418,51.87534908123644,240,0-0-0,3088EA
7395,7395,Agent7,7_2,2023-05-11 02:43:15,4.418372538819914,51.88548951898009,300,0-0-0,3089KS
7396,7396,Agent7,7_2,2023-05-11 03:43:30,4.418372538819914,51.88548951898009,300,0-0-0,3089KS
7397,7397,Agent7,7_2,2023-05-11 04:43:14,4.418372538819914,51.88548951898009,300,0-0-0,3089KS
7398,7398,Agent7,7_2,2023-05-11 05:43:12,4.418372538819914,51.88548951898009,300,0-0-0,3089KS
7399,7399,Agent7,7_2,2023-05-11 06:42:32,4.418372538819914,51.88548951898009,300,0-0-0,3089KS
7400,7400,Agent7,7_2,2023-05-11 07:42:52,4.418372538819914,51.88548951898009,300,0-0-0,3089KS
7401,7401,Agent7,7_2,2023-05-11 08:43:20,4.42739827684078,51.88388269646903,60,0-0-0,3089JJ
7402,7402,Agent7,7_2,2023-05-11 09:44:42,4.429738468330082,51.904279453889,300,0-0-0,3029BN
7403,7403,Agent7,7_2,2023-05-11 10:44:13,4.429738468330082,51.904279453889,300,0-0-0,3029BN
7404,7404,Agent7,7_2,2023-05-11 11:44:46,4.429738468330082,51.904279453889,300,0-0-0,3029BN
7405,7405,Agent7,7_2,2023-05-11 12:45:14,4.429738468330082,51.904279453889,300,0-0-0,3029BN
7406,7406,Agent7,7_2,2023-05-11 13:45:49,4.429738468330082,51.904279453889,200,0-0-0,3029BN
7407,7407,Agent7,7_2,2023-05-11 14:44:24,4.429738468330082,51.904279453889,200,0-0-0,3029BN
7408,7408,Agent7,7_2,2023-05-11 15:44:29,4.429738468330082,51.904279453889,200,0-0-0,3029BN
7409,7409,Agent7,7_2,2023-05-11 16:45:36,4.429738468330082,51.904279453889,200,0-0-0,3029BN
7410,7410,Agent7,7_2,2023-05-11 17:43:28,4.437981626101282,51.87863831594894,60,0-0-0,3088HJ
7411,7411,Agent7,7_2,2023-05-11 18:42:08,4.466439749769825,51.89464016516709,0,0-0-0,3082CN
7412,7412,Agent7,7_2,2023-05-11 19:42:28,4.457690110177519,51.920108382080464,240,0-0-0,3021CC
7413,7413,Agent7,7_2,2023-05-11 20:43:20,4.424458195214614,51.935058900476776,0,0-0-0,3042LE
7414,7414,Agent7,7_2,2023-05-11 21:44:08,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7415,7415,Agent7,7_2,2023-05-11 22:41:53,4.395458324826402,51.98460670908372,310,0-0-0,2629HA
7416,7416,Agent7,7_2,2023-05-11 23:41:31,4.395458324826402,51.98460670908372,310,0-0-0,2629HA
7417,7417,Agent7,7_2,2023-05-12 00:42:03,4.395458324826402,51.98460670908372,310,0-0-0,2629HA
7418,7418,Agent7,7_2,2023-05-12 01:42:26,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7419,7419,Agent7,7_2,2023-05-12 02:42:34,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7420,7420,Agent7,7_2,2023-05-12 03:43:33,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7421,7421,Agent7,7_2,2023-05-12 04:43:20,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7422,7422,Agent7,7_2,2023-05-12 05:42:50,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7423,7423,Agent7,7_2,2023-05-12 06:42:56,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7424,7424,Agent7,7_2,2023-05-12 07:41:33,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7425,7425,Agent7,7_2,2023-05-12 08:41:17,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7426,7426,Agent7,7_2,2023-05-12 09:42:07,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7427,7427,Agent7,7_2,2023-05-12 10:42:50,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7428,7428,Agent7,7_2,2023-05-12 11:42:59,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7429,7429,Agent7,7_2,2023-05-12 12:42:29,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7430,7430,Agent7,7_2,2023-05-12 13:41:37,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7431,7431,Agent7,7_2,2023-05-12 14:40:57,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7432,7432,Agent7,7_2,2023-05-12 15:43:22,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7433,7433,Agent7,7_2,2023-05-12 16:43:40,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7434,7434,Agent7,7_2,2023-05-12 17:44:13,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7435,7435,Agent7,7_2,2023-05-12 18:42:43,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7436,7436,Agent7,7_2,2023-05-12 19:41:43,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7437,7437,Agent7,7_2,2023-05-12 20:41:51,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7438,7438,Agent7,7_2,2023-05-12 21:41:40,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7439,7439,Agent7,7_2,2023-05-12 22:42:59,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7440,7440,Agent7,7_2,2023-05-12 23:43:25,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7441,7441,Agent7,7_2,2023-05-13 00:44:13,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7442,7442,Agent7,7_2,2023-05-13 01:42:53,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7443,7443,Agent7,7_2,2023-05-13 02:42:28,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7444,7444,Agent7,7_2,2023-05-13 03:43:55,4.399945918355574,51.95665344015833,60,0-0-0,3046NH
7445,7445,Agent7,7_2,2023-05-13 04:44:18,4.433640215471632,51.94983934493466,60,0-0-0,3045AP
7446,7446,Agent7,7_2,2023-05-13 05:43:44,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7447,7447,Agent7,7_2,2023-05-13 06:45:20,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7448,7448,Agent7,7_2,2023-05-13 07:45:26,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7449,7449,Agent7,7_2,2023-05-13 08:45:08,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7450,7450,Agent7,7_2,2023-05-13 09:46:15,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7451,7451,Agent7,7_2,2023-05-13 10:45:47,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7452,7452,Agent7,7_2,2023-05-13 11:45:20,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7453,7453,Agent7,7_2,2023-05-13 12:44:39,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7454,7454,Agent7,7_2,2023-05-13 13:42:53,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7455,7455,Agent7,7_2,2023-05-13 14:43:07,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7456,7456,Agent7,7_2,2023-05-13 15:43:54,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7457,7457,Agent7,7_2,2023-05-13 16:42:10,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7458,7458,Agent7,7_2,2023-05-13 17:42:25,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7459,7459,Agent7,7_2,2023-05-13 18:41:42,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7460,7460,Agent7,7_2,2023-05-13 19:41:40,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7461,7461,Agent7,7_2,2023-05-13 20:41:29,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7462,7462,Agent7,7_2,2023-05-13 21:40:41,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7463,7463,Agent7,7_2,2023-05-13 22:42:05,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7464,7464,Agent7,7_2,2023-05-13 23:42:04,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7465,7465,Agent7,7_2,2023-05-14 00:39:56,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7466,7466,Agent7,7_2,2023-05-14 01:40:03,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7467,7467,Agent7,7_2,2023-05-14 02:40:46,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7468,7468,Agent7,7_2,2023-05-14 03:42:48,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7469,7469,Agent7,7_2,2023-05-14 04:42:01,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7470,7470,Agent7,7_2,2023-05-14 05:40:59,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7471,7471,Agent7,7_2,2023-05-14 06:41:02,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7472,7472,Agent7,7_2,2023-05-14 07:41:25,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7473,7473,Agent7,7_2,2023-05-14 08:41:13,4.452898405177375,51.93592655712613,0,0-0-0,3039ME
7474,7474,Agent7,7_2,2023-05-14 09:42:11,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7475,7475,Agent7,7_2,2023-05-14 10:41:17,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7476,7476,Agent7,7_2,2023-05-14 11:41:30,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7477,7477,Agent7,7_2,2023-05-14 12:42:30,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7478,7478,Agent7,7_2,2023-05-14 13:44:05,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7479,7479,Agent7,7_2,2023-05-14 14:43:10,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7480,7480,Agent7,7_2,2023-05-14 15:43:25,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7481,7481,Agent7,7_2,2023-05-14 16:43:19,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7482,7482,Agent7,7_2,2023-05-14 17:41:41,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7483,7483,Agent7,7_2,2023-05-14 18:42:11,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7484,7484,Agent7,7_2,2023-05-14 19:43:06,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7485,7485,Agent7,7_2,2023-05-14 20:42:43,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7486,7486,Agent7,7_2,2023-05-14 21:42:51,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7487,7487,Agent7,7_2,2023-05-14 22:44:45,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7488,7488,Agent7,7_2,2023-05-14 23:47:24,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7489,7489,Agent7,7_2,2023-05-15 00:46:52,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7490,7490,Agent7,7_2,2023-05-15 01:47:11,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7491,7491,Agent7,7_2,2023-05-15 02:47:11,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7492,7492,Agent7,7_2,2023-05-15 03:47:26,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7493,7493,Agent7,7_2,2023-05-15 04:47:08,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7494,7494,Agent7,7_2,2023-05-15 05:47:15,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7495,7495,Agent7,7_2,2023-05-15 06:47:22,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7496,7496,Agent7,7_2,2023-05-15 07:47:52,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7497,7497,Agent7,7_2,2023-05-15 08:46:33,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
